data	ID	date	acc	duplicate	d	clinic
swine	20607	2014-07-15	SRR27181423	False	4.0	0.0
swine	20426	2014-07-15	SRR27180977	False	4.0	0.0
swine	37281	2014-07-17	SRR27181367	False	6.0	0.0
swine	20627	2014-07-14	SRR27181452	False	3.0	0.0
swine	37188	2014-07-15	SRR27181201	False	4.0	0.0
swine	20387	2014-07-16	SRR27181186	False	5.0	0.0
swine	37157	2014-07-15	SRR27181431	False	4.0	0.0
swine	20694	2014-07-16	SRR27181198	False	5.0	0.0
swine	20397	2014-07-17	SRR27181581	False	6.0	0.0
swine	37284	2014-07-17	SRR27180918	False	6.0	0.0
swine	37133	2014-07-16	SRR27181184	False	5.0	0.0
swine	1-5	2014-07-17	SRR27181409	False	6.0	0.0
swine	20601	2014-07-17	SRR27181357	False	6.0	0.0
swine	20457	2014-07-16	SRR27181160	False	5.0	0.0
swine	37182	2014-07-16	SRR27180935	False	5.0	0.0
swine	20467	2014-07-16	SRR27181603	False	5.0	0.0
swine	20352	2014-07-17	SRR27181589	False	6.0	0.0
swine	20606	2014-07-14	SRR27181653	False	3.0	0.0
swine	20368	2014-07-15	SRR27180972	False	4.0	0.0
swine	37201	2014-07-17	SRR27181578	False	6.0	0.0
swine	37104	2014-07-15	SRR27181639	False	4.0	0.0
swine	37157	2014-07-17	SRR27180905	False	6.0	0.0
swine	37199	2014-07-17	SRR27181577	False	6.0	0.0
swine	20510	2014-07-16	SRR27181384	False	5.0	0.0
swine	37337	2014-07-16	SRR27180938	False	5.0	0.0
swine	37250	2014-07-17	SRR27181568	False	6.0	0.0
swine	37301	2014-07-15	SRR27181438	False	4.0	0.0
swine	20610	2014-07-16	SRR27180942	False	5.0	0.0
swine	37133	2014-07-17	SRR27181580	False	6.0	0.0
swine	20397	2014-07-16	SRR27181185	False	5.0	0.0
swine	37364	2014-07-13	SRR27181011	False	2.0	0.0
swine	37310	2014-07-17	SRR27180924	False	6.0	0.0
swine	37141	2014-07-17	SRR27181360	False	6.0	0.0
swine	37132	2014-07-17	SRR27181147	False	6.0	0.0
swine	37355	2014-07-13	SRR27181001	False	2.0	0.0
swine	20426	2014-07-13	SRR27181005	False	2.0	0.0
swine	37216	2014-07-16	SRR27181169	False	5.0	0.0
swine	20513	2014-07-17	SRR27181151	False	6.0	0.0
swine	37341	2014-07-16	SRR27181381	False	5.0	0.0
swine	37330	2014-07-17	SRR27181587	False	6.0	0.0
swine	37319	2014-07-17	SRR27181361	False	6.0	0.0
swine	37193	2014-07-17	SRR27181157	False	6.0	0.0
swine	20396	2014-07-16	SRR27181187	False	5.0	0.0
swine	20579	2014-07-17	SRR27181576	False	6.0	0.0
swine	20457	2014-07-15	SRR27181428	False	4.0	0.0
swine	20627	2014-07-15	SRR27181216	False	4.0	0.0
swine	20396	2014-07-17	SRR27181585	False	6.0	0.0
swine	37319	2014-07-16	SRR27181396	False	5.0	0.0
swine	37302	2014-07-16	SRR27181601	False	5.0	0.0
swine	37227	2014-07-17	SRR27181136	False	6.0	0.0
swine	20464	2014-07-15	SRR27180989	False	4.0	0.0
swine	37208	2014-07-17	SRR27181352	False	6.0	0.0
swine	37365	2014-07-17	SRR27181590	False	6.0	0.0
swine	37113	2014-07-16	SRR27181403	False	5.0	0.0
swine	20368	2014-07-17	SRR27180921	False	6.0	0.0
swine	37122	2014-07-16	SRR27180929	False	5.0	0.0
swine	20467	2014-07-14	SRR27181659	False	3.0	0.0
swine	37280	2014-07-16	SRR27180933	False	5.0	0.0
swine	37139	2014-07-16	SRR27181391	False	5.0	0.0
swine	37271	2014-07-17	SRR27181145	False	6.0	0.0
swine	20352	2014-07-14	SRR27181459	False	3.0	0.0
swine	37284	2014-07-16	SRR27181599	False	5.0	0.0
swine	37182	2014-07-15	SRR27181422	False	4.0	0.0
swine	37279	2014-07-16	SRR27181197	False	5.0	0.0
swine	20578	2014-07-13	SRR27180996	False	2.0	0.0
swine	20464	2014-07-16	SRR27181411	False	5.0	0.0
swine	20510	2014-07-15	SRR27181631	False	4.0	0.0
swine	37158	2014-07-14	SRR27181657	False	3.0	0.0
swine	37132	2014-07-14	SRR27181445	False	3.0	0.0
swine	37113	2014-07-17	SRR27181144	False	6.0	0.0
swine	20644	2014-07-12	SRR27181012	False	1.0	0.0
swine	20606	2014-07-16	SRR27180943	False	5.0	0.0
swine	37301	2014-07-17	SRR27180923	False	6.0	0.0
swine	37331	2014-07-16	SRR27181389	False	5.0	0.0
swine	37340	2014-07-16	SRR27180986	False	5.0	0.0
swine	37355	2014-07-16	SRR27180952	False	5.0	0.0
swine	37334	2014-07-17	SRR27181354	False	6.0	0.0
swine	20423	2014-07-14	SRR27181441	False	3.0	0.0
swine	37199	2014-07-16	SRR27181179	False	5.0	0.0
swine	20430	2014-07-14	SRR27181442	False	3.0	0.0
swine	20579	2014-07-14	SRR27181654	False	3.0	0.0
swine	37159	2014-07-14	SRR27181656	False	3.0	0.0
swine	20592	2014-07-16	SRR27180945	False	5.0	0.0
swine	20630	2014-07-15	SRR27181209	False	4.0	0.0
swine	37260	2014-07-16	SRR27181172	False	5.0	0.0
swine	37122	2014-07-17	SRR27181363	False	6.0	0.0
swine	37159	2014-07-16	SRR27181162	False	5.0	0.0
swine	37281	2014-07-16	SRR27180932	False	5.0	0.0
swine	20361	2014-07-16	SRR27181412	False	5.0	0.0
swine	37208	2014-07-15	SRR27181625	False	4.0	0.0
swine	37337	2014-07-17	SRR27180906	False	6.0	0.0
swine	20579	2014-07-13	SRR27180997	False	2.0	0.0
swine	20579	2014-07-16	SRR27181390	False	5.0	0.0
swine	37279	2014-07-12	SRR27181009	False	1.0	0.0
swine	37248	2014-07-15	SRR27181624	False	4.0	0.0
swine	20630	2014-07-14	SRR27181455	False	3.0	0.0
swine	37248	2014-07-17	SRR27181347	False	6.0	0.0
swine	37318	2014-07-16	SRR27180931	False	5.0	0.0
swine	37192	2014-07-17	SRR27181150	False	6.0	0.0
swine	20579	2014-07-15	SRR27181635	False	4.0	0.0
swine	37356	2014-07-17	SRR27181563	False	6.0	0.0
swine	37318	2014-07-17	SRR27181359	False	6.0	0.0
swine	37135	2014-07-16	SRR27181611	False	5.0	0.0
swine	37158	2014-07-15	SRR27181429	False	4.0	0.0
swine	20387	2014-07-15	SRR27181212	False	4.0	0.0
swine	20601	2014-07-16	SRR27181394	False	5.0	0.0
swine	20610	2014-07-15	SRR27181425	False	4.0	0.0
swine	37356	2014-07-15	SRR27181632	False	4.0	0.0
swine	37104	2014-07-17	SRR27181356	False	6.0	0.0
swine	37228	2014-07-17	SRR27181350	False	6.0	0.0
swine	20352	2014-07-15	SRR27181644	False	4.0	0.0
swine	37192	2014-07-16	SRR27180958	False	5.0	0.0
swine	37331	2014-07-17	SRR27181572	False	6.0	0.0
swine	37159	2014-07-15	SRR27181432	False	4.0	0.0
swine	37177	2014-07-17	SRR27181584	False	6.0	0.0
swine	37262	2014-07-16	SRR27181167	False	5.0	0.0
swine	37364	2014-07-16	SRR27181194	False	5.0	0.0
mccrone	50842	2014-12-22	SRR6121383	False	0.0	0.0
mccrone	51073	2014-12-20	SRR6121271	False	0.0	0.0
mccrone	50318	2014-11-23	SRR6121623	False	0.0	0.0
mccrone	51097	2014-12-19	SRR6121272	False	1.0	0.0
mccrone	50538	2014-12-06	SRR6121297	False	-2.0	0.0
mccrone	50540	2014-12-06	SRR6121299	True	0.0	0.0
mccrone	50968	2014-12-08	SRR6121354	True	2.0	1.0
mccrone	50207	2014-12-01	SRR6121620	False	1.0	1.0
mccrone	50001	2014-12-25	SRR6121469	False	0.0	0.0
mccrone	51046	2014-12-09	SRR6121301	True	1.0	0.0
mccrone	50305	2014-12-10	SRR6121224	True	5.0	1.0
mccrone	50619	2014-11-25	SRR6121322	False	0.5	1.0
mccrone	50482	2014-11-20	SRR6121330	False	1.5	1.0
mccrone	50232	2014-12-13	SRR6121414	True	1.0	0.0
mccrone	51000	2014-12-16	SRR6121277	True	0.0	0.0
mccrone	50809	2014-12-15	SRR6121570	False	1.0	0.0
mccrone	50305	2014-12-07	SRR6121293	True	2.0	0.0
mccrone	50141	2014-12-05	SRR6121613	True	2.0	1.0
mccrone	50246	2015-01-05	SRR6121587	False	4.0	1.0
mccrone	50727	2015-01-08	SRR6121309	False	0.0	0.0
mccrone	50553	2014-11-16	SRR6121284	False	0.0	0.0
mccrone	51059	2014-12-23	SRR6121364	False	1.0	1.0
mccrone	51055	2014-12-15	SRR6121583	False	0.0	0.0
mccrone	50540	2014-12-09	SRR6121222	True	3.0	1.0
mccrone	50468	2014-12-23	SRR6121366	True	2.0	1.0
mccrone	50319	2014-11-25	SRR6121624	False	0.0	0.0
mccrone	50167	2014-12-28	SRR6121616	True	1.0	0.0
mccrone	50620	2014-11-22	SRR6121524	False	0.0	0.0
mccrone	50812	2014-12-10	SRR6121409	True	0.0	0.0
mccrone	50879	2014-12-31	SRR6121584	False	3.0	1.0
mccrone	50879	2014-12-28	SRR6121606	False	0.0	0.0
mccrone	50678	2014-12-05	SRR6121558	False	0.0	0.0
mccrone	50331	2014-12-10	SRR6121225	True	1.0	1.0
mccrone	50553	2014-11-17	SRR6121632	True	1.0	1.0
mccrone	50261	2014-12-08	SRR6121493	True	2.0	1.0
mccrone	50418	2014-12-29	SRR6121459	False	2.0	1.0
mccrone	51046	2014-12-10	SRR6121233	True	2.0	1.0
mccrone	51438	2014-12-07	SRR6121451	False	0.0	0.0
mccrone	50318	2014-11-26	SRR6121321	True	3.0	1.0
mccrone	50618	2014-11-25	SRR6121332	True	1.5	1.0
mccrone	50874	2014-12-06	SRR6121502	True	1.0	1.0
mccrone	51059	2014-12-22	SRR6121388	False	0.0	0.0
mccrone	51359	2014-12-07	SRR6121573	False	5.0	0.0
mccrone	50784	2014-12-15	SRR6121567	True	0.0	0.0
mccrone	50632	2014-11-14	SRR6121206	True	1.0	1.0
mccrone	50120	2014-12-16	SRR6121426	False	1.5	1.0
mccrone	50167	2014-12-31	SRR6121468	True	4.0	1.0
mccrone	50969	2014-12-01	SRR6121509	False	0.0	0.0
mccrone	51106	2014-12-09	SRR6121352	True	3.0	1.0
mccrone	50968	2014-12-07	SRR6121457	True	1.0	0.0
mccrone	50851	2014-12-22	SRR6121477	True	2.0	1.0
mccrone	50874	2014-12-05	SRR6121560	True	0.0	0.0
mccrone	50232	2014-12-15	SRR6121529	True	3.0	1.0
mccrone	50993	2015-01-09	SRR6121590	True	5.0	1.0
mccrone	50632	2014-11-13	SRR6121282	False	0.0	0.0
mccrone	50003	2014-12-31	SRR6121463	True	6.0	1.0
mccrone	50141	2014-12-04	SRR6121563	False	1.0	0.0
mccrone	50619	2014-11-25	SRR6121630	False	0.0	0.0
mccrone	50809	2014-12-16	SRR6121428	True	2.0	1.0
mccrone	50143	2015-01-12	SRR6121359	False	1.0	0.0
mccrone	50261	2014-12-07	SRR6121454	False	1.0	0.0
mccrone	50001	2014-12-31	SRR6121465	True	6.0	1.0
mccrone	50331	2014-12-09	SRR6121295	True	0.0	0.0
mccrone	50678	2014-12-08	SRR6121609	True	3.0	1.0
mccrone	50482	2014-11-20	SRR6121279	False	1.0	0.0
mccrone	50006	2014-12-08	SRR6121498	False	1.0	1.0
mccrone	50538	2014-12-09	SRR6121226	True	1.0	1.0
mccrone	51000	2014-12-18	SRR6121317	True	2.0	1.0
mccrone	51097	2014-12-19	SRR6121304	False	1.5	1.0
mccrone	50785	2014-12-16	SRR6121420	True	2.0	1.0
mccrone	50993	2015-01-06	SRR6121310	False	2.0	0.0
mccrone	50319	2014-11-26	SRR6121486	False	1.0	1.0
mccrone	50784	2014-12-16	SRR6121422	True	1.0	1.0
mccrone	50418	2014-12-28	SRR6121492	True	1.0	0.0
mccrone	50003	2014-12-25	SRR6121611	True	0.0	0.0
mccrone	50618	2014-11-25	SRR6121629	False	1.0	0.0
mccrone	51359	2014-12-08	SRR6121500	True	6.0	1.0
mccrone	50935	2014-12-05	SRR6121453	False	0.0	0.0
mccrone	50851	2014-12-20	SRR6121273	False	0.0	0.0
mccrone	50120	2014-12-16	SRR6121571	True	1.0	0.0
mccrone	50246	2015-01-01	SRR6121308	True	0.0	0.0
mccrone	50143	2015-01-13	SRR6121407	True	2.0	1.0
mccrone	51101	2014-12-22	SRR6121270	False	1.0	0.0
mccrone	51073	2014-12-22	SRR6121471	True	2.0	1.0
mccrone	50842	2014-12-23	SRR6121363	False	1.0	1.0
mccrone	50620	2014-11-24	SRR6121333	True	2.0	1.0
mccrone	50812	2014-12-11	SRR6121235	True	1.0	1.0
mccrone	50969	2014-12-02	SRR6121503	True	1.0	1.0
mccrone	51055	2014-12-17	SRR6121315	True	2.0	1.0
mccrone	51106	2014-12-08	SRR6121450	False	2.0	0.0
mccrone	50785	2014-12-15	SRR6121569	False	1.0	0.0
mccrone	50935	2014-12-08	SRR6121348	True	3.0	1.0
mccrone	51438	2014-12-08	SRR6121355	False	1.0	1.0
mccrone	50207	2014-11-30	SRR6121626	False	0.0	0.0
mccrone	50468	2014-12-21	SRR6121382	True	0.0	0.0
mccrone	50727	2015-01-09	SRR6121589	True	1.0	1.0
mccrone	50006	2014-12-07	SRR6121455	False	0.0	0.0
mccrone	51101	2014-12-22	SRR6121368	False	1.5	1.0
