data	ID	date	acc	duplicate	d	clinic
mccrone	50678	2014-12-05	SRR6121558	False	0.0	0.0
mccrone	50331	2014-12-10	SRR6121225	True	1.0	1.0
mccrone	50553	2014-11-17	SRR6121632	True	1.0	1.0
mccrone	50261	2014-12-08	SRR6121493	True	2.0	1.0
mccrone	50418	2014-12-29	SRR6121459	False	2.0	1.0
mccrone	51046	2014-12-10	SRR6121233	True	2.0	1.0
mccrone	51438	2014-12-07	SRR6121451	False	0.0	0.0
mccrone	50318	2014-11-26	SRR6121321	True	3.0	1.0
mccrone	50618	2014-11-25	SRR6121332	True	1.5	1.0
mccrone	50874	2014-12-06	SRR6121502	True	1.0	1.0
mccrone	51059	2014-12-22	SRR6121388	False	0.0	0.0
mccrone	51359	2014-12-07	SRR6121573	False	5.0	0.0
mccrone	50784	2014-12-15	SRR6121567	True	0.0	0.0
mccrone	50632	2014-11-14	SRR6121206	True	1.0	1.0
mccrone	50120	2014-12-16	SRR6121426	False	1.5	1.0
mccrone	50167	2014-12-31	SRR6121468	True	4.0	1.0
mccrone	50969	2014-12-01	SRR6121509	False	0.0	0.0
mccrone	51106	2014-12-09	SRR6121352	True	3.0	1.0
mccrone	50968	2014-12-07	SRR6121457	True	1.0	0.0
mccrone	50851	2014-12-22	SRR6121477	True	2.0	1.0
mccrone	50874	2014-12-05	SRR6121560	True	0.0	0.0
mccrone	50232	2014-12-15	SRR6121529	True	3.0	1.0
mccrone	50993	2015-01-09	SRR6121590	True	5.0	1.0
mccrone	50632	2014-11-13	SRR6121282	False	0.0	0.0
mccrone	50003	2014-12-31	SRR6121463	True	6.0	1.0
mccrone	50141	2014-12-04	SRR6121563	False	1.0	0.0
mccrone	50619	2014-11-25	SRR6121630	False	0.0	0.0
mccrone	50809	2014-12-16	SRR6121428	True	2.0	1.0
mccrone	50143	2015-01-12	SRR6121359	False	1.0	0.0
mccrone	50261	2014-12-07	SRR6121454	False	1.0	0.0
mccrone	50001	2014-12-31	SRR6121465	True	6.0	1.0
mccrone	50331	2014-12-09	SRR6121295	True	0.0	0.0
mccrone	50678	2014-12-08	SRR6121609	True	3.0	1.0
mccrone	50482	2014-11-20	SRR6121279	False	1.0	0.0
mccrone	50006	2014-12-08	SRR6121498	False	1.0	1.0
mccrone	50538	2014-12-09	SRR6121226	True	1.0	1.0
mccrone	51000	2014-12-18	SRR6121317	True	2.0	1.0
mccrone	51097	2014-12-19	SRR6121304	False	1.5	1.0
mccrone	50785	2014-12-16	SRR6121420	True	2.0	1.0
mccrone	50993	2015-01-06	SRR6121310	False	2.0	0.0
mccrone	50319	2014-11-26	SRR6121486	False	1.0	1.0
mccrone	50784	2014-12-16	SRR6121422	True	1.0	1.0
mccrone	50418	2014-12-28	SRR6121492	True	1.0	0.0
mccrone	50003	2014-12-25	SRR6121611	True	0.0	0.0
mccrone	50618	2014-11-25	SRR6121629	False	1.0	0.0
mccrone	51359	2014-12-08	SRR6121500	True	6.0	1.0
mccrone	50935	2014-12-05	SRR6121453	False	0.0	0.0
mccrone	50851	2014-12-20	SRR6121273	False	0.0	0.0
mccrone	50120	2014-12-16	SRR6121571	True	1.0	0.0
mccrone	50246	2015-01-01	SRR6121308	True	0.0	0.0
mccrone	50143	2015-01-13	SRR6121407	True	2.0	1.0
mccrone	51101	2014-12-22	SRR6121270	False	1.0	0.0
mccrone	51073	2014-12-22	SRR6121471	True	2.0	1.0
mccrone	50842	2014-12-23	SRR6121363	False	1.0	1.0
mccrone	50620	2014-11-24	SRR6121333	True	2.0	1.0
mccrone	50812	2014-12-11	SRR6121235	True	1.0	1.0
mccrone	50969	2014-12-02	SRR6121503	True	1.0	1.0
mccrone	51055	2014-12-17	SRR6121315	True	2.0	1.0
mccrone	51106	2014-12-08	SRR6121450	False	2.0	0.0
mccrone	50785	2014-12-15	SRR6121569	False	1.0	0.0
mccrone	50935	2014-12-08	SRR6121348	True	3.0	1.0
mccrone	51438	2014-12-08	SRR6121355	False	1.0	1.0
mccrone	50207	2014-11-30	SRR6121626	False	0.0	0.0
mccrone	50468	2014-12-21	SRR6121382	True	0.0	0.0
mccrone	50727	2015-01-09	SRR6121589	True	1.0	1.0
mccrone	50006	2014-12-07	SRR6121455	False	0.0	0.0
mccrone	51101	2014-12-22	SRR6121368	False	1.5	1.0
