mccrone_50935	2014-12-05	mccrone_50935_2014-12-05_SRR6121453	16958688
mccrone_50968	2014-12-07	mccrone_50968_2014-12-07_SRR6121457	14191608
mccrone_50969	2014-12-01	mccrone_50969_2014-12-01_SRR6121509	7668116
mccrone_50993	2015-01-06	mccrone_50993_2015-01-06_SRR6121310	9310952
mccrone_51000	2014-12-16	mccrone_51000_2014-12-16_SRR6121277	12412776
mccrone_51046	2014-12-09	mccrone_51046_2014-12-09_SRR6121301	10229844
mccrone_51055	2014-12-15	mccrone_51055_2014-12-15_SRR6121583	9717576
mccrone_51059	2014-12-22	mccrone_51059_2014-12-22_SRR6121388	10421804
mccrone_51073	2014-12-20	mccrone_51073_2014-12-20_SRR6121271	9161724
mccrone_51097	2014-12-19	mccrone_51097_2014-12-19_SRR6121272	7843536
mccrone_51101	2014-12-22	mccrone_51101_2014-12-22_SRR6121270	8965840
mccrone_51106	2014-12-08	mccrone_51106_2014-12-08_SRR6121450	17024256
mccrone_51359	2014-12-07	mccrone_51359_2014-12-07_SRR6121573	17718524
mccrone_51438	2014-12-07	mccrone_51438_2014-12-07_SRR6121451	7173240
swine_1-5	2014-07-15	swine_1-5_2014-07-15_SRR27181206	10994608
swine_20350	2014-07-15	swine_20350_2014-07-15_SRR27181643	8675540
swine_20351	2014-07-16	swine_20351_2014-07-16_SRR27181199	4332556
swine_20352	2014-07-14	swine_20352_2014-07-14_SRR27181459	8315532
swine_20361	2014-07-14	swine_20361_2014-07-14_SRR27181449	8986732
swine_20365	2014-07-16	swine_20365_2014-07-16_SRR27181405	7441616
swine_20367	2014-07-15	swine_20367_2014-07-15_SRR27180973	8139556
swine_20368	2014-07-15	swine_20368_2014-07-15_SRR27180972	11115640
swine_20379	2014-07-16	swine_20379_2014-07-16_SRR27181607	5378876
swine_20387	2014-07-15	swine_20387_2014-07-15_SRR27181212	9459928
swine_20392	2014-07-15	swine_20392_2014-07-15_SRR27181208	8314932
swine_20396	2014-07-16	swine_20396_2014-07-16_SRR27181187	9406032
swine_20397	2014-07-16	swine_20397_2014-07-16_SRR27181185	10934936
swine_20399	2014-07-16	swine_20399_2014-07-16_SRR27181175	10486812
swine_20411	2014-07-16	swine_20411_2014-07-16_SRR27181176	4192292
swine_20423	2014-07-12	swine_20423_2014-07-12_SRR27181223	9624372
swine_20424	2014-07-12	swine_20424_2014-07-12_SRR27181224	14089644
swine_20425	2014-07-12	swine_20425_2014-07-12_SRR27181013	7897020
swine_20426	2014-07-13	swine_20426_2014-07-13_SRR27181005	11332164
swine_20430	2014-07-12	swine_20430_2014-07-12_SRR27181228	9513140
swine_20437	2014-07-16	swine_20437_2014-07-16_SRR27181410	11572916
swine_20453	2014-07-16	swine_20453_2014-07-16_SRR27180946	25888152
swine_20454	2014-07-17	swine_20454_2014-07-17_SRR27181374	7193820
swine_20456	2014-07-16	swine_20456_2014-07-16_SRR27180944	2307892
swine_20457	2014-07-15	swine_20457_2014-07-15_SRR27181428	12418048
swine_20458	2014-07-16	swine_20458_2014-07-16_SRR27181164	9809232
swine_20464	2014-07-15	swine_20464_2014-07-15_SRR27180989	11240896
swine_20466	2014-07-16	swine_20466_2014-07-16_SRR27181602	12589400
swine_20467	2014-07-14	swine_20467_2014-07-14_SRR27181659	12969368
swine_20510	2014-07-15	swine_20510_2014-07-15_SRR27181631	4301776
swine_20512	2014-07-17	swine_20512_2014-07-17_SRR27181566	18156684
swine_20513	2014-07-15	swine_20513_2014-07-15_SRR27181202	2710024
swine_20514	2014-07-17	swine_20514_2014-07-17_SRR27181152	2188200
swine_20570	2014-07-15	swine_20570_2014-07-15_SRR27180981	9028808
swine_20576	2014-07-17	swine_20576_2014-07-17_SRR27181571	27231664
swine_20578	2014-07-13	swine_20578_2014-07-13_SRR27180996	8736548
swine_20579	2014-07-13	swine_20579_2014-07-13_SRR27180997	10696296
swine_20581	2014-07-14	swine_20581_2014-07-14_SRR27181650	11407032
swine_20587	2014-07-17	swine_20587_2014-07-17_SRR27181373	14205564
swine_20589	2014-07-15	swine_20589_2014-07-15_SRR27181426	1502124
swine_20592	2014-07-14	swine_20592_2014-07-14_SRR27181655	11322420
swine_20594	2014-07-16	swine_20594_2014-07-16_SRR27180968	5273540
swine_20595	2014-07-16	swine_20595_2014-07-16_SRR27181180	7035208
swine_20601	2014-07-16	swine_20601_2014-07-16_SRR27181394	4426264
swine_20602	2014-07-16	swine_20602_2014-07-16_SRR27181393	7763176
swine_20605	2014-07-16	swine_20605_2014-07-16_SRR27180940	11976972
swine_20606	2014-07-14	swine_20606_2014-07-14_SRR27181653	10263528
swine_20607	2014-07-15	swine_20607_2014-07-15_SRR27181423	10455680
swine_20608	2014-07-16	swine_20608_2014-07-16_SRR27180941	11040892
swine_20609	2014-07-13	swine_20609_2014-07-13_SRR27180998	10238244
swine_20610	2014-07-15	swine_20610_2014-07-15_SRR27181425	8931864
swine_20614	2014-07-15	swine_20614_2014-07-15_SRR27181215	11572212
swine_20615	2014-07-15	swine_20615_2014-07-15_SRR27181221	8814848
swine_20617	2014-07-16	swine_20617_2014-07-16_SRR27181192	9222776
swine_20625	2014-07-14	swine_20625_2014-07-14_SRR27181451	11131792
swine_20627	2014-07-14	swine_20627_2014-07-14_SRR27181452	12482880
swine_20628	2014-07-15	swine_20628_2014-07-15_SRR27181218	12116760
swine_20629	2014-07-15	swine_20629_2014-07-15_SRR27181210	11666740
swine_20630	2014-07-14	swine_20630_2014-07-14_SRR27181455	4684748
swine_20643	2014-07-15	swine_20643_2014-07-15_SRR27181214	10996832
swine_20644	2014-07-12	swine_20644_2014-07-12_SRR27181012	13267816
swine_20645	2014-07-14	swine_20645_2014-07-14_SRR27181456	12322348
swine_20647	2014-07-16	swine_20647_2014-07-16_SRR27181173	11078256
swine_20648	2014-07-16	swine_20648_2014-07-16_SRR27181171	13938020
swine_20650	2014-07-17	swine_20650_2014-07-17_SRR27180914	7926040
swine_20656	2014-07-14	swine_20656_2014-07-14_SRR27181439	2759696
swine_20694	2014-07-15	swine_20694_2014-07-15_SRR27181646	8874784
swine_37104	2014-07-15	swine_37104_2014-07-15_SRR27181639	9882532
swine_37112	2014-07-16	swine_37112_2014-07-16_SRR27181404	10771948
swine_37113	2014-07-16	swine_37113_2014-07-16_SRR27181403	10779300
swine_37120	2014-07-17	swine_37120_2014-07-17_SRR27181588	9847420
swine_37121	2014-07-17	swine_37121_2014-07-17_SRR27181364	369048
swine_37122	2014-07-16	swine_37122_2014-07-16_SRR27180929	8215084
swine_37129	2014-07-16	swine_37129_2014-07-16_SRR27181408	7388776
swine_37131	2014-07-15	swine_37131_2014-07-15_SRR27181642	12790828
swine_37132	2014-07-14	swine_37132_2014-07-14_SRR27181445	12178532
swine_37133	2014-07-16	swine_37133_2014-07-16_SRR27181184	10514052
swine_37135	2014-07-16	swine_37135_2014-07-16_SRR27181611	9224348
swine_37139	2014-07-15	swine_37139_2014-07-15_SRR27181636	5629272
swine_37141	2014-07-15	swine_37141_2014-07-15_SRR27181637	5569800
swine_37150	2014-07-15	swine_37150_2014-07-15_SRR27180988	10632576
swine_37151	2014-07-16	swine_37151_2014-07-16_SRR27181319	24437544
swine_37152	2014-07-16	swine_37152_2014-07-16_SRR27181595	2781140
swine_37154	2014-07-16	swine_37154_2014-07-16_SRR27181593	3053260
swine_37155	2014-07-16	swine_37155_2014-07-16_SRR27181067	24965896
swine_37156	2014-07-15	swine_37156_2014-07-15_SRR27181430	4085260
swine_37157	2014-07-15	swine_37157_2014-07-15_SRR27181431	8327840
swine_37158	2014-07-13	swine_37158_2014-07-13_SRR27180999	10104104
swine_37159	2014-07-13	swine_37159_2014-07-13_SRR27181000	6793792
swine_37160	2014-07-15	swine_37160_2014-07-15_SRR27181434	6729096
swine_37161	2014-07-16	swine_37161_2014-07-16_SRR27181163	11297356
swine_37162	2014-07-16	swine_37162_2014-07-16_SRR27180964	9825756
swine_37163	2014-07-16	swine_37163_2014-07-16_SRR27180965	7622900
swine_37165	2014-07-17	swine_37165_2014-07-17_SRR27181154	4586208
swine_37168	2014-07-16	swine_37168_2014-07-16_SRR27181415	6085572
swine_37169	2014-07-16	swine_37169_2014-07-16_SRR27181414	10876536
swine_37172	2014-07-16	swine_37172_2014-07-16_SRR27181413	2898732
swine_37177	2014-07-16	swine_37177_2014-07-16_SRR27181392	2925720
swine_37178	2014-07-17	swine_37178_2014-07-17_SRR27181569	14010292
swine_37179	2014-07-17	swine_37179_2014-07-17_SRR27181574	32952064
swine_37182	2014-07-15	swine_37182_2014-07-15_SRR27181422	10400156
swine_37184	2014-07-15	swine_37184_2014-07-15_SRR27180971	11514280
swine_37186	2014-07-15	swine_37186_2014-07-15_SRR27181638	7524128
swine_37187	2014-07-15	swine_37187_2014-07-15_SRR27181204	8032704
swine_37188	2014-07-14	swine_37188_2014-07-14_SRR27181447	9242028
swine_37189	2014-07-16	swine_37189_2014-07-16_SRR27181165	8439104
swine_37192	2014-07-16	swine_37192_2014-07-16_SRR27180958	10918320
swine_37193	2014-07-16	swine_37193_2014-07-16_SRR27180962	8348012
swine_37195	2014-07-15	swine_37195_2014-07-15_SRR27180979	14261908
swine_37197	2014-07-16	swine_37197_2014-07-16_SRR27181618	1088464
swine_37199	2014-07-16	swine_37199_2014-07-16_SRR27181179	12555664
swine_37200	2014-07-16	swine_37200_2014-07-16_SRR27180969	8544860
swine_37201	2014-07-15	swine_37201_2014-07-15_SRR27181205	8321876
swine_37205	2014-07-16	swine_37205_2014-07-16_SRR27181418	5844720
swine_37208	2014-07-15	swine_37208_2014-07-15_SRR27181625	3994488
swine_37216	2014-07-16	swine_37216_2014-07-16_SRR27181169	10847184
swine_37221	2014-07-17	swine_37221_2014-07-17_SRR27181134	9952264
swine_37222	2014-07-15	swine_37222_2014-07-15_SRR27181623	8620944
swine_37227	2014-07-16	swine_37227_2014-07-16_SRR27181596	10583552
swine_37228	2014-07-16	swine_37228_2014-07-16_SRR27181375	7576804
swine_37229	2014-07-16	swine_37229_2014-07-16_SRR27181788	23682240
swine_37236	2014-07-16	swine_37236_2014-07-16_SRR27181592	14542424
swine_37240	2014-07-16	swine_37240_2014-07-16_SRR27181615	6642352
swine_37248	2014-07-15	swine_37248_2014-07-15_SRR27181624	2341052
swine_37250	2014-07-16	swine_37250_2014-07-16_SRR27181387	8464460
swine_37252	2014-07-16	swine_37252_2014-07-16_SRR27181386	8822924
swine_37259	2014-07-17	swine_37259_2014-07-17_SRR27181146	549636
swine_37260	2014-07-16	swine_37260_2014-07-16_SRR27181172	9834544
swine_37261	2014-07-16	swine_37261_2014-07-16_SRR27181166	8962480
swine_37262	2014-07-15	swine_37262_2014-07-15_SRR27181435	7343568
swine_37264	2014-07-16	swine_37264_2014-07-16_SRR27181385	8868472
swine_37271	2014-07-15	swine_37271_2014-07-15_SRR27180990	7345440
swine_37272	2014-07-17	swine_37272_2014-07-17_SRR27181349	15638488
swine_37279	2014-07-12	swine_37279_2014-07-12_SRR27181009	10048100
swine_37280	2014-07-16	swine_37280_2014-07-16_SRR27180933	9895540
swine_37281	2014-07-16	swine_37281_2014-07-16_SRR27180932	7394940
swine_37284	2014-07-16	swine_37284_2014-07-16_SRR27181599	5047948
swine_37285	2014-07-16	swine_37285_2014-07-16_SRR27181181	13847900
swine_37301	2014-07-15	swine_37301_2014-07-15_SRR27181438	3338532
swine_37302	2014-07-16	swine_37302_2014-07-16_SRR27181601	10381284
swine_37310	2014-07-16	swine_37310_2014-07-16_SRR27181614	13427228
swine_37317	2014-07-14	swine_37317_2014-07-14_SRR27181651	9208348
swine_37318	2014-07-16	swine_37318_2014-07-16_SRR27180931	18724836
swine_37319	2014-07-16	swine_37319_2014-07-16_SRR27181396	7041800
swine_37321	2014-07-16	swine_37321_2014-07-16_SRR27181177	11022108
swine_37329	2014-07-16	swine_37329_2014-07-16_SRR27181191	1770516
swine_37330	2014-07-14	swine_37330_2014-07-14_SRR27180993	8287252
swine_37331	2014-07-16	swine_37331_2014-07-16_SRR27181389	10537056
swine_37332	2014-07-17	swine_37332_2014-07-17_SRR27181353	11626484
swine_37333	2014-07-17	swine_37333_2014-07-17_SRR27181575	10512156
swine_37334	2014-07-16	swine_37334_2014-07-16_SRR27181377	10175116
swine_37336	2014-07-17	swine_37336_2014-07-17_SRR27181372	9740108
swine_37337	2014-07-16	swine_37337_2014-07-16_SRR27180938	7119012
swine_37340	2014-07-16	swine_37340_2014-07-16_SRR27180986	22440984
swine_37341	2014-07-16	swine_37341_2014-07-16_SRR27181381	10855252
swine_37345	2014-07-14	swine_37345_2014-07-14_SRR27181460	9154272
swine_37349	2014-07-13	swine_37349_2014-07-13_SRR27180994	5160812
swine_37351	2014-07-16	swine_37351_2014-07-16_SRR27180956	9437356
swine_37352	2014-07-16	swine_37352_2014-07-16_SRR27180954	7349980
swine_37353	2014-07-16	swine_37353_2014-07-16_SRR27180955	12083504
swine_37355	2014-07-13	swine_37355_2014-07-13_SRR27181001	6808212
swine_37356	2014-07-15	swine_37356_2014-07-15_SRR27181632	14139688
swine_37357	2014-07-14	swine_37357_2014-07-14_SRR27181649	10160040
swine_37360	2014-07-15	swine_37360_2014-07-15_SRR27180984	7641780
swine_37361	2014-07-15	swine_37361_2014-07-15_SRR27180987	10252696
swine_37363	2014-07-15	swine_37363_2014-07-15_SRR27181627	4439136
swine_37364	2014-07-13	swine_37364_2014-07-13_SRR27181011	8669860
swine_37365	2014-07-14	swine_37365_2014-07-14_SRR27181454	11080508
