data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
mccrone,50006,2014-12-08,False,1.0,1.0,A,,NP,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_NP.fasta
mccrone,50006,2014-12-08,False,1.0,1.0,A,,NS,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_NS.fasta
mccrone,50006,2014-12-08,False,1.0,1.0,A,,PA,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_PA.fasta
mccrone,50006,2014-12-08,False,1.0,1.0,A,,PB1,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_PB1.fasta
mccrone,50006,2014-12-08,False,1.0,1.0,A,,PB2,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_PB2.fasta
mccrone,50006,2014-12-08,False,1.0,1.0,A,H3,HA,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_HA_H3.fasta
mccrone,50006,2014-12-08,False,1.0,1.0,A,N2,NA,mccrone_50006_2014-12-07_SRR6121455,data/IRMA/mccrone_50006_2014-12-07_SRR6121455/A_NA_N2.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,,MP,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_MP.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,,NP,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_NP.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,,NS,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_NS.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,,PA,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_PA.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,,PB1,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_PB1.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,,PB2,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_PB2.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,H3,HA,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_HA_H3.fasta
mccrone,50120,2014-12-16,False,1.5,1.0,A,N2,NA,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_NA_N2.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,,MP,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_MP.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,,NP,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_NP.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,,NS,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_NS.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,,PA,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_PA.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,,PB1,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_PB1.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,,PB2,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_PB2.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,H3,HA,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_HA_H3.fasta
mccrone,50120,2014-12-16,True,1.0,0.0,A,N2,NA,mccrone_50120_2014-12-16_SRR6121571,data/IRMA/mccrone_50120_2014-12-16_SRR6121571/A_NA_N2.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,,MP,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_MP.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,,NP,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_NP.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,,NS,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_NS.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,,PA,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_PA.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,,PB1,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_PB1.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,,PB2,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_PB2.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,H3,HA,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_HA_H3.fasta
mccrone,50141,2014-12-04,False,1.0,0.0,A,N2,NA,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_NA_N2.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,,MP,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_MP.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,,NP,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_NP.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,,NS,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_NS.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,,PA,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_PA.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,,PB1,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_PB1.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,,PB2,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_PB2.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,H3,HA,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_HA_H3.fasta
mccrone,50141,2014-12-05,True,2.0,1.0,A,N2,NA,mccrone_50141_2014-12-04_SRR6121563,data/IRMA/mccrone_50141_2014-12-04_SRR6121563/A_NA_N2.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,,MP,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_MP.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,,NP,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_NP.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,,NS,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_NS.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,,PA,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_PA.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,,PB1,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_PB1.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,,PB2,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_PB2.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,H3,HA,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_HA_H3.fasta
mccrone,50143,2015-01-12,False,1.0,0.0,A,N2,NA,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_NA_N2.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,,MP,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_MP.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,,NP,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_NP.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,,NS,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_NS.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,,PA,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_PA.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,,PB1,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_PB1.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,,PB2,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_PB2.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,H3,HA,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_HA_H3.fasta
mccrone,50143,2015-01-13,True,2.0,1.0,A,N2,NA,mccrone_50143_2015-01-12_SRR6121359,data/IRMA/mccrone_50143_2015-01-12_SRR6121359/A_NA_N2.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,,MP,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_MP.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,,NP,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_NP.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,,NS,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_NS.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,,PA,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_PA.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,,PB1,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_PB1.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,,PB2,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_PB2.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,H3,HA,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_HA_H3.fasta
mccrone,50167,2014-12-31,True,4.0,1.0,A,N2,NA,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_NA_N2.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,,MP,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_MP.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,,NP,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_NP.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,,NS,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_NS.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,,PA,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_PA.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,,PB1,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_PB1.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,,PB2,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_PB2.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,H3,HA,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_HA_H3.fasta
mccrone,50167,2014-12-28,True,1.0,0.0,A,N2,NA,mccrone_50167_2014-12-28_SRR6121616,data/IRMA/mccrone_50167_2014-12-28_SRR6121616/A_NA_N2.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,,MP,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_MP.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,,NP,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_NP.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,,NS,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_NS.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,,PA,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_PA.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,,PB1,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_PB1.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,,PB2,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_PB2.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,H3,HA,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_HA_H3.fasta
mccrone,50207,2014-12-01,False,1.0,1.0,A,N2,NA,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_NA_N2.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,,MP,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_MP.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,,NP,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_NP.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,,NS,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_NS.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,,PA,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_PA.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,,PB1,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_PB1.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,,PB2,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_PB2.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,H3,HA,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_HA_H3.fasta
mccrone,50207,2014-11-30,False,0.0,0.0,A,N2,NA,mccrone_50207_2014-11-30_SRR6121626,data/IRMA/mccrone_50207_2014-11-30_SRR6121626/A_NA_N2.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,,MP,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_MP.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,,NP,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_NP.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,,NS,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_NS.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,,PA,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_PA.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,,PB1,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_PB1.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,,PB2,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_PB2.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,H3,HA,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_HA_H3.fasta
mccrone,50232,2014-12-13,True,1.0,0.0,A,N2,NA,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_NA_N2.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,,MP,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_MP.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,,NP,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_NP.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,,NS,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_NS.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,,PA,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_PA.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,,PB1,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_PB1.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,,PB2,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_PB2.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,H3,HA,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_HA_H3.fasta
mccrone,50232,2014-12-15,True,3.0,1.0,A,N2,NA,mccrone_50232_2014-12-13_SRR6121414,data/IRMA/mccrone_50232_2014-12-13_SRR6121414/A_NA_N2.fasta
mccrone,50246,2015-01-01,True,0.0,0.0,A,,MP,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_MP.fasta
mccrone,50246,2015-01-01,True,0.0,0.0,A,,NP,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_NP.fasta
mccrone,50246,2015-01-01,True,0.0,0.0,A,,NS,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_NS.fasta
mccrone,50246,2015-01-01,True,0.0,0.0,A,,PA,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_PA.fasta
mccrone,50246,2015-01-01,True,0.0,0.0,A,,PB1,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_PB1.fasta
mccrone,50246,2015-01-01,True,0.0,0.0,A,,PB2,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_PB2.fasta
