swine_20610_2014-07-15_SRR27181425	8931864
mccrone_50969_2014-12-02_SRR6121614	9654896
swine_37363_2014-07-15_SRR27181627	4439136
swine_37318_2014-07-16_SRR27180931	18724836
swine_20352_2014-07-14_SRR27181459	8315532
mccrone_50006_2014-12-07_SRR6121455	9378884
swine_37284_2014-07-16_SRR27181599	5047948
swine_37310_2014-07-17_SRR27180924	7176416
swine_37104_2014-07-15_SRR27181639	9882532
swine_20579_2014-07-13_SRR27180997	10696296
swine_20595_2014-07-16_SRR27181180	7035208
swine_20513_2014-07-15_SRR27181202	2710024
mccrone_51106_2014-12-09_SRR6121352	14252288
swine_37158_2014-07-14_SRR27181657	10530772
mccrone_51097_2014-12-19_SRR6121304	7518392
mccrone_51106_2014-12-09_SRR6121357	11766144
swine_37160_2014-07-15_SRR27181434	6729096
mccrone_50618_2014-11-25_SRR6121331	15343524
mccrone_50618_2014-11-25_SRR6121332	15864516
swine_37280_2014-07-17_SRR27181366	11426184
swine_20426_2014-07-15_SRR27180977	7448876
mccrone_50540_2014-12-09_SRR6121222	8895884
swine_37133_2014-07-17_SRR27181580	3227212
mccrone_51000_2014-12-18_SRR6121316	7478944
swine_37279_2014-07-16_SRR27181197	1889524
swine_37301_2014-07-15_SRR27181438	3338532
mccrone_51000_2014-12-18_SRR6121317	12525816
mccrone_50540_2014-12-09_SRR6121229	8621044
swine_37349_2014-07-15_SRR27181629	7681884
swine_20609_2014-07-16_SRR27181485	6425464
swine_37236_2014-07-16_SRR27181592	14542424
swine_20392_2014-07-15_SRR27181208	8314932
swine_37341_2014-07-16_SRR27181381	10855252
swine_37302_2014-07-16_SRR27181601	10381284
swine_37271_2014-07-17_SRR27181145	8983444
swine_37120_2014-07-17_SRR27181588	9847420
swine_37279_2014-07-12_SRR27181009	10048100
swine_37216_2014-07-16_SRR27181169	10847184
mccrone_50318_2014-11-26_SRR6121321	16273056
mccrone_50809_2014-12-15_SRR6121570	7198792
swine_37248_2014-07-15_SRR27181624	2341052
mccrone_50120_2014-12-16_SRR6121568	10267444
mccrone_50538_2014-12-09_SRR6121356	11220348
swine_20594_2014-07-16_SRR27180968	5273540
swine_37159_2014-07-15_SRR27181432	10442512
swine_20581_2014-07-14_SRR27181650	11407032
mccrone_50784_2014-12-15_SRR6121566	7897912
mccrone_50784_2014-12-15_SRR6121567	12732324
swine_20361_2014-07-14_SRR27181449	8986732
swine_37240_2014-07-16_SRR27181615	6642352
swine_37331_2014-07-17_SRR27181572	9865684
mccrone_50167_2014-12-28_SRR6121615	4180484
mccrone_50167_2014-12-28_SRR6121616	5215368
swine_37186_2014-07-15_SRR27181638	7524128
swine_37260_2014-07-17_SRR27180908	10879928
mccrone_50784_2014-12-16_SRR6121422	10837352
mccrone_50784_2014-12-16_SRR6121423	10274336
swine_37193_2014-07-16_SRR27180962	8348012
swine_37182_2014-07-15_SRR27181422	10400156
swine_20467_2014-07-16_SRR27181603	6361372
mccrone_50141_2014-12-04_SRR6121563	9456016
swine_20694_2014-07-15_SRR27181646	8874784
swine_37159_2014-07-14_SRR27181656	12735064
swine_37195_2014-07-15_SRR27180979	14261908
swine_37187_2014-07-16_SRR27181416	9542864
swine_37281_2014-07-17_SRR27181367	11269700
swine_20379_2014-07-16_SRR27181607	5378876
swine_37177_2014-07-16_SRR27181392	2925720
swine_37330_2014-07-17_SRR27181587	8243452
swine_37135_2014-07-17_SRR27180925	12465040
mccrone_50842_2014-12-22_SRR6121383	8269524
mccrone_50331_2014-12-10_SRR6121230	9391856
swine_37330_2014-07-14_SRR27180993	8287252
swine_20350_2014-07-15_SRR27181643	8675540
mccrone_50620_2014-11-22_SRR6121524	10356844
swine_37340_2014-07-17_SRR27181565	14681172
mccrone_50553_2014-11-17_SRR6121631	5820840
swine_20630_2014-07-14_SRR27181455	4684748
mccrone_50553_2014-11-17_SRR6121632	9206164
swine_37357_2014-07-14_SRR27181649	10160040
swine_37151_2014-07-16_SRR27181319	24437544
mccrone_50141_2014-12-05_SRR6121613	14099824
swine_37178_2014-07-17_SRR27181569	14010292
swine_37228_2014-07-16_SRR27181375	7576804
mccrone_50969_2014-12-02_SRR6121503	17250064
mccrone_50418_2014-12-28_SRR6121492	11190040
swine_37222_2014-07-15_SRR27181623	8620944
mccrone_51073_2014-12-20_SRR6121271	9161724
mccrone_50468_2014-12-23_SRR6121365	10099976
mccrone_50468_2014-12-23_SRR6121366	10200476
swine_20457_2014-07-16_SRR27181160	10966900
mccrone_50001_2014-12-25_SRR6121469	14363748
mccrone_51097_2014-12-19_SRR6121272	7843536
swine_20579_2014-07-16_SRR27181390	10134460
mccrone_50468_2014-12-21_SRR6121269	6233900
swine_20351_2014-07-16_SRR27181199	4332556
swine_37187_2014-07-15_SRR27181204	8032704
mccrone_50261_2014-12-07_SRR6121454	8153032
swine_37133_2014-07-16_SRR27181184	10514052
swine_37262_2014-07-15_SRR27181435	7343568
swine_37131_2014-07-15_SRR27181642	12790828
swine_37200_2014-07-16_SRR27180969	8544860
swine_20512_2014-07-17_SRR27181566	18156684
mccrone_50232_2014-12-13_SRR6121414	10871756
swine_37139_2014-07-15_SRR27181636	5629272
mccrone_50232_2014-12-13_SRR6121415	9959588
swine_37285_2014-07-17_SRR27181579	7454024
mccrone_51359_2014-12-08_SRR6121500	11703112
swine_37208_2014-07-15_SRR27181625	3994488
swine_20456_2014-07-16_SRR27180944	2307892
swine_37319_2014-07-16_SRR27181396	7041800
swine_37341_2014-07-17_SRR27181564	14171096
swine_20467_2014-07-14_SRR27181659	12969368
swine_37280_2014-07-16_SRR27180933	9895540
swine_37158_2014-07-13_SRR27180999	10104104
swine_37201_2014-07-15_SRR27181205	8321876
swine_20605_2014-07-16_SRR27180940	11976972
swine_20627_2014-07-15_SRR27181216	11242916
swine_20368_2014-07-17_SRR27180921	5757072
swine_20630_2014-07-15_SRR27181209	12281624
swine_20614_2014-07-15_SRR27181215	11572212
mccrone_51359_2014-12-07_SRR6121573	17718524
mccrone_50468_2014-12-21_SRR6121382	10665708
swine_37228_2014-07-17_SRR27181350	2852328
swine_20592_2014-07-16_SRR27180945	5600068
swine_20367_2014-07-15_SRR27180973	8139556
swine_37351_2014-07-16_SRR27180956	9437356
test	14363748
swine_20423_2014-07-14_SRR27181441	2340860
mccrone_51055_2014-12-15_SRR6121583	9717576
mccrone_50305_2014-12-10_SRR6121223	10499084
mccrone_50305_2014-12-10_SRR6121224	10727856
mccrone_50120_2014-12-16_SRR6121571	12176600
mccrone_50727_2015-01-09_SRR6121586	10534620
mccrone_50143_2015-01-13_SRR6121392	12350096
mccrone_50727_2015-01-09_SRR6121589	10633144
test_small	924
swine_37356_2014-07-15_SRR27181632	14139688
mccrone_50812_2014-12-10_SRR6121409	12929100
swine_37281_2014-07-16_SRR27180932	7394940
swine_20430_2014-07-14_SRR27181442	13726392
swine_20587_2014-07-17_SRR27181373	14205564
swine_37155_2014-07-16_SRR27181067	24965896
swine_20387_2014-07-16_SRR27181186	9664376
mccrone_50842_2014-12-23_SRR6121363	13496168
swine_20628_2014-07-15_SRR27181218	12116760
mccrone_50678_2014-12-08_SRR6121501	1653460
swine_37208_2014-07-17_SRR27181352	15415132
mccrone_50482_2014-11-20_SRR6121330	7986112
swine_37333_2014-07-17_SRR27181575	10512156
mccrone_50538_2014-12-06_SRR6121297	15614748
mccrone_50553_2014-11-16_SRR6121284	17859284
swine_20368_2014-07-15_SRR27180972	11115640
mccrone_50003_2014-12-31_SRR6121463	1325736
mccrone_50003_2014-12-31_SRR6121466	1076936
swine_20579_2014-07-17_SRR27181576	10421912
mccrone_51046_2014-12-10_SRR6121232	4544796
mccrone_51046_2014-12-10_SRR6121233	5280196
mccrone_50632_2014-11-14_SRR6121205	5887736
swine_20458_2014-07-16_SRR27181164	9809232
mccrone_50632_2014-11-14_SRR6121206	7779212
swine_37259_2014-07-17_SRR27181146	549636
swine_37158_2014-07-16_SRR27181161	7950448
swine_37188_2014-07-15_SRR27181201	9994040
swine_1-5_2014-07-15_SRR27181206	10994608
mccrone_50851_2014-12-20_SRR6121273	8044948
swine_37168_2014-07-16_SRR27181415	6085572
swine_37129_2014-07-16_SRR27181408	7388776
swine_37272_2014-07-17_SRR27181349	15638488
swine_37364_2014-07-13_SRR27181011	8669860
swine_37227_2014-07-17_SRR27181136	7791708
swine_20457_2014-07-15_SRR27181428	12418048
swine_20645_2014-07-14_SRR27181456	12322348
swine_37340_2014-07-16_SRR27180986	22440984
mccrone_51101_2014-12-22_SRR6121270	8965840
mccrone_50727_2015-01-08_SRR6121309	9367512
swine_20606_2014-07-16_SRR27180943	11126400
swine_20361_2014-07-16_SRR27181412	5913812
swine_20570_2014-07-15_SRR27180981	9028808
swine_37221_2014-07-17_SRR27181134	9952264
mccrone_50232_2014-12-15_SRR6121528	13949164
swine_37365_2014-07-14_SRR27181454	11080508
mccrone_50232_2014-12-15_SRR6121529	14299536
swine_20601_2014-07-16_SRR27181394	4426264
mccrone_50993_2015-01-06_SRR6121310	9310952
mccrone_50969_2014-12-01_SRR6121509	7668116
mccrone_50935_2014-12-05_SRR6121453	16958688
swine_37329_2014-07-16_SRR27181191	1770516
mccrone_50305_2014-12-07_SRR6121293	13319120
mccrone_50305_2014-12-07_SRR6121294	11273164
mccrone_50619_2014-11-25_SRR6121630	9363660
mccrone_50331_2014-12-09_SRR6121295	11120756
swine_37141_2014-07-15_SRR27181637	5569800
mccrone_50331_2014-12-09_SRR6121296	7119136
mccrone_50120_2014-12-16_SRR6121426	11208300
swine_37352_2014-07-16_SRR27180954	7349980
swine_37349_2014-07-13_SRR27180994	5160812
mccrone_50619_2014-11-25_SRR6121322	15976676
swine_20425_2014-07-12_SRR27181013	7897020
swine_20430_2014-07-13_SRR27181004	12666900
swine_37169_2014-07-16_SRR27181414	10876536
swine_20643_2014-07-15_SRR27181214	10996832
mccrone_50678_2014-12-05_SRR6121558	13203380
swine_20396_2014-07-17_SRR27181585	16794620
swine_37141_2014-07-17_SRR27181360	13855364
swine_37332_2014-07-17_SRR27181353	11626484
swine_37152_2014-07-16_SRR27181595	2781140
swine_20625_2014-07-14_SRR27181451	11131792
swine_37184_2014-07-15_SRR27180971	11514280
swine_37356_2014-07-17_SRR27181563	14032164
swine_20578_2014-07-17_SRR27181355	9424848
swine_37199_2014-07-17_SRR27181577	6598188
mccrone_50874_2014-12-05_SRR6121559	12686280
swine_37132_2014-07-17_SRR27181147	11435600
swine_20581_2014-07-17_SRR27181573	16809584
swine_37261_2014-07-16_SRR27181166	8962480
swine_37310_2014-07-16_SRR27181614	13427228
mccrone_51059_2014-12-22_SRR6121388	10421804
swine_20629_2014-07-15_SRR27181210	11666740
swine_20352_2014-07-15_SRR27181644	10347172
swine_20609_2014-07-13_SRR27180998	10238244
swine_20656_2014-07-14_SRR27181439	2759696
mccrone_50618_2014-11-25_SRR6121629	9901896
swine_37364_2014-07-16_SRR27181194	7711668
swine_20352_2014-07-16_SRR27181622	8992952
mccrone_51000_2014-12-16_SRR6121277	12412776
swine_20602_2014-07-16_SRR27181393	7763176
mccrone_51000_2014-12-16_SRR6121278	8217316
swine_37318_2014-07-17_SRR27181359	18252040
mccrone_50968_2014-12-07_SRR6121456	13118004
swine_37317_2014-07-14_SRR27181651	9208348
mccrone_50968_2014-12-07_SRR6121457	14191608
mccrone_50318_2014-11-26_SRR6121618	11321592
swine_37177_2014-07-17_SRR27181584	14890164
mccrone_50812_2014-12-10_SRR6121410	10526112
swine_37162_2014-07-16_SRR27180964	9825756
swine_37353_2014-07-16_SRR27180955	12083504
swine_37365_2014-07-17_SRR27181590	9610460
mccrone_50418_2014-12-28_SRR6121621	7109836
swine_37139_2014-07-16_SRR27181391	9274820
swine_37260_2014-07-16_SRR27181172	9834544
swine_37121_2014-07-17_SRR27181364	369048
swine_1-5_2014-07-17_SRR27181409	19422976
swine_37156_2014-07-15_SRR27181430	4085260
swine_37159_2014-07-16_SRR27181162	2780108
swine_37250_2014-07-16_SRR27181387	8464460
mccrone_50003_2014-12-25_SRR6121611	7439028
mccrone_50003_2014-12-25_SRR6121612	5754264
swine_37337_2014-07-17_SRR27180906	10884900
swine_20650_2014-07-17_SRR27180914	7926040
swine_37179_2014-07-17_SRR27181574	32952064
swine_20647_2014-07-16_SRR27181173	11078256
mccrone_51438_2014-12-07_SRR6121451	7173240
mccrone_50812_2014-12-11_SRR6121234	8113344
mccrone_50812_2014-12-11_SRR6121235	9507184
swine_20423_2014-07-12_SRR27181223	9624372
mccrone_50006_2014-12-08_SRR6121498	13381988
mccrone_50143_2015-01-12_SRR6121359	10797612
swine_20644_2014-07-16_SRR27181195	7926988
swine_20510_2014-07-15_SRR27181631	4301776
swine_37285_2014-07-16_SRR27181181	13847900
swine_37158_2014-07-15_SRR27181429	8299792
swine_37192_2014-07-17_SRR27181150	10605700
swine_20454_2014-07-17_SRR27181374	7193820
mccrone_50620_2014-11-24_SRR6121333	8079184
swine_20510_2014-07-16_SRR27181384	6048592
swine_20607_2014-07-15_SRR27181423	10455680
mccrone_50620_2014-11-24_SRR6121334	6465036
swine_20411_2014-07-16_SRR27181176	4192292
mccrone_50874_2014-12-06_SRR6121499	12859340
swine_20607_2014-07-16_SRR27180947	11102372
swine_20430_2014-07-12_SRR27181228	9513140
swine_37302_2014-07-17_SRR27180919	6954148
swine_37135_2014-07-16_SRR27181611	9224348
mccrone_50143_2015-01-13_SRR6121407	13686236
swine_20387_2014-07-15_SRR27181212	9459928
swine_37331_2014-07-16_SRR27181389	10537056
swine_20396_2014-07-16_SRR27181187	9406032
swine_20617_2014-07-16_SRR27181192	9222776
mccrone_50632_2014-11-13_SRR6121282	15745720
swine_37264_2014-07-16_SRR27181385	8868472
mccrone_50968_2014-12-08_SRR6121353	11046804
mccrone_50540_2014-12-06_SRR6121298	8703940
mccrone_50968_2014-12-08_SRR6121354	11693608
mccrone_50540_2014-12-06_SRR6121299	11553164
swine_20592_2014-07-14_SRR27181655	11322420
swine_37157_2014-07-15_SRR27181431	8327840
swine_37336_2014-07-17_SRR27181372	9740108
swine_37345_2014-07-14_SRR27181460	9154272
swine_37199_2014-07-16_SRR27181179	12555664
swine_20397_2014-07-17_SRR27181581	4251956
swine_37165_2014-07-17_SRR27181154	4586208
mccrone_50879_2014-12-28_SRR6121606	10254712
mccrone_50318_2014-11-23_SRR6121623	11504716
mccrone_50809_2014-12-16_SRR6121419	11764360
swine_37301_2014-07-17_SRR27180923	7100752
swine_37216_2014-07-17_SRR27180909	15515188
swine_20615_2014-07-15_SRR27181221	8814848
swine_37317_2014-07-17_SRR27181362	9667292
swine_20464_2014-07-16_SRR27181411	8218332
swine_37262_2014-07-16_SRR27181167	9088496
swine_37321_2014-07-16_SRR27181177	11022108
mccrone_50246_2015-01-05_SRR6121587	9308392
swine_20608_2014-07-16_SRR27180941	11040892
swine_37193_2014-07-17_SRR27181157	18774440
swine_37132_2014-07-14_SRR27181445	12178532
mccrone_50538_2014-12-09_SRR6121226	12998492
swine_37227_2014-07-16_SRR27181596	10583552
mccrone_51438_2014-12-08_SRR6121355	15556092
mccrone_51059_2014-12-23_SRR6121364	6680276
swine_37122_2014-07-16_SRR27180929	8215084
swine_37182_2014-07-16_SRR27180935	11275424
mccrone_50993_2015-01-09_SRR6121590	11927924
mccrone_50141_2014-12-05_SRR6121485	9866464
mccrone_50993_2015-01-09_SRR6121593	10805336
swine_20397_2014-07-16_SRR27181185	10934936
swine_37161_2014-07-16_SRR27181163	11297356
mccrone_50167_2014-12-31_SRR6121468	12608280
swine_20453_2014-07-16_SRR27180946	25888152
mccrone_50935_2014-12-08_SRR6121348	9149648
swine_37192_2014-07-16_SRR27180958	10918320
mccrone_50935_2014-12-08_SRR6121349	3586884
mccrone_51073_2014-12-22_SRR6121471	10554364
mccrone_51073_2014-12-22_SRR6121472	5704024
swine_37150_2014-07-15_SRR27180988	10632576
mccrone_50874_2014-12-05_SRR6121560	16397852
swine_20437_2014-07-16_SRR27181410	11572916
swine_37163_2014-07-16_SRR27180965	7622900
swine_37250_2014-07-17_SRR27181568	16241848
mccrone_50785_2014-12-15_SRR6121569	7909268
swine_20365_2014-07-16_SRR27181405	7441616
swine_20645_2014-07-15_SRR27181213	6250736
swine_37122_2014-07-17_SRR27181363	10765240
mccrone_50879_2014-12-31_SRR6121584	14719320
mccrone_51101_2014-12-22_SRR6121368	8946836
mccrone_50482_2014-11-20_SRR6121279	17549264
swine_37154_2014-07-16_SRR27181593	3053260
mccrone_50207_2014-11-30_SRR6121626	10477512
swine_20627_2014-07-14_SRR27181452	12482880
swine_20648_2014-07-16_SRR27181171	13938020
mccrone_51055_2014-12-17_SRR6121314	4877896
mccrone_51055_2014-12-17_SRR6121315	12098092
swine_37113_2014-07-17_SRR27181144	4976740
mccrone_50207_2014-12-01_SRR6121620	17190424
swine_37197_2014-07-16_SRR27181618	1088464
swine_20424_2014-07-12_SRR27181224	14089644
swine_20579_2014-07-14_SRR27181654	13517112
mccrone_50167_2014-12-31_SRR6121585	8899380
swine_20513_2014-07-17_SRR27181151	3683080
swine_37337_2014-07-16_SRR27180938	7119012
swine_37360_2014-07-15_SRR27180984	7641780
swine_37112_2014-07-16_SRR27181404	10771948
swine_20464_2014-07-15_SRR27180989	11240896
swine_37172_2014-07-16_SRR27181413	2898732
swine_37205_2014-07-16_SRR27181418	5844720
mccrone_50246_2015-01-01_SRR6121307	8501132
