Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27180912,WGS,240,1330342111,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768541,Viral,478726291,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861501,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37101,nasal wipe,3030938183_ZZYV1QQZ_v2_S85,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,27.1,pig37101_day6,14SW6283,SRP477429,mix,H1N1/H3N2 double infection,female
SRR27180913,WGS,234,1260637161,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768540,Viral,458330033,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861500,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37102,nasal wipe,3030937944_ZZYV1QLE_v2_S73,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,21.7,pig37102_day6,14SW6282,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27180914,WGS,240,1222988762,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768539,Viral,437299178,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861499,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20650,nasal wipe,3030938308_ZZYV1QTE_v2_S61,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,29.7,pig20650_day6,14SW6279,SRP477429,Hamp,H3N2,male
SRR27180915,WGS,300,108111900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768164,Viral,46155462,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861502,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37268,nasal wipe,3030938163_ZZYV8WLW_v1_S118,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,26.6,pig37268_day3,14SW5323,SRP477429,Hamp,H3N2,female
SRR27180916,WGS,242,1315850346,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768538,Viral,469146904,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861498,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37338,nasal wipe,3030938196_ZZYV1QRA_v2_S49,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,27.4,pig37338_day6,14SW6277,SRP477429,York,H3N2,male
SRR27180917,WGS,226,1655497360,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768536,Viral,590622577,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861497,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37296,nasal wipe,3030938184_ZZYV1QR0_v2_S37,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.1,pig37296_day6,14SW6274,SRP477429,Duroc,H3N2,male
SRR27180918,WGS,244,965000145,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768535,Viral,346736703,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861496,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37284,nasal wipe,3030938048_ZZYV1QNU_v2_S25,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,23.9,pig37284_day6,14SW6273,SRP477429,mix,H3N2,female
SRR27180919,WGS,236,1531417923,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768534,Viral,544497890,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861495,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37302,nasal wipe,3030938307_ZZYV1QTD_v2_S13,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.7,pig37302_day6,14SW6271,SRP477429,Hamp,H3N2,male
SRR27180920,WGS,225,1895544967,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768532,Viral,672021101,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861493,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37116,nasal wipe,3030938252_ZZYV1QSF_v2_S60,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.5,pig37116_day6,14SW6267,SRP477429,mix,H3N2,male
SRR27180921,WGS,240,1205212012,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768531,Viral,438569181,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861492,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20368,nasal wipe,3030938305_ZZYV1QTB_v2_S15,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.7,pig20368_day6,14SW6264,SRP477429,Duroc,H1N1,male
SRR27180922,WGS,300,172136700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768163,Viral,73997874,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861491,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37183,nasal wipe,3030938182_ZZYV8WMF_v1_S350,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,27.1,pig37183_day3,14SW5306,SRP477429,mix,H1N1,male
SRR27180923,WGS,263,781636096,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768533,Viral,303736434,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861494,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37301,nasal wipe,3030938288_ZZYV1QT2_v2_S39,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,29.3,pig37301_day6,14SW6270,SRP477429,York,H1N1,male
SRR27180924,WGS,227,1738662495,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768530,Viral,620072332,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861490,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37310,nasal wipe,3030938284_ZZYV1QSY_v2_S3,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,29.1,pig37310_day6,14SW6261,SRP477429,Berk,H3N2,male
SRR27180925,WGS,247,1251887795,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768529,Viral,451398712,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861489,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37135,nasal wipe,3030937975_ZZYV1QM6_v2_S86,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.4,pig37135_day6,14SW6260,SRP477429,mix,H3N2,male
SRR27180926,WGS,230,1673943403,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768528,Viral,593465315,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861488,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37134,nasal wipe,3030937983_ZZYV1QMD_v2_S74,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.5,pig37134_day6,14SW6259,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27180927,WGS,242,1483111634,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768527,Viral,527493459,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861487,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37291,nasal wipe,3030938087_ZZYV1QOO_v2_S62,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.8,pig37291_day6,14SW6258,SRP477429,Berk,H3N2,male
SRR27180928,WGS,238,3287024714,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768450,Viral,1183314150,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861485,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37299,nasal wipe,3030938235_ZZYV1QS0_v2_S102,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:15:00Z,1,28.2,pig37299_day5,14SW6126,SRP477429,mix,H1N1/H3N2 double infection,female
SRR27180929,WGS,267,1074950050,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768449,Viral,383873536,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861484,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37122,nasal wipe,3030938241_ZZYV1QS5_v2_S127,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.4,pig37122_day5,14SW6124,SRP477429,Spot,H3N2,female
SRR27180930,WGS,269,962602974,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768447,Viral,343891697,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861483,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37282,nasal wipe,3030937895_ZZYV1QKA_v2_S115,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,19.8,pig37282_day5,14SW6117,SRP477429,Duroc,H1N1/H3N2 double infection,female
SRR27180931,WGS,274,1675149605,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768452,Viral,601694860,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861486,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37318,nasal wipe,3030937884_ZZYV1QJZ_v2_S139,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,19.3,pig37318_day5,14SW6129,SRP477429,mix,H3N2,male
SRR27180932,WGS,270,1085905332,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768446,Viral,387649588,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861482,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37281,nasal wipe,3030938269_ZZYV1QSQ_v2_S103,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,28.9,pig37281_day5,14SW6116,SRP477429,mix,H3N2,male
SRR27180933,WGS,264,1220437532,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768445,Viral,434088413,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861481,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37280,nasal wipe,3030938078_ZZYV1QOI_v2_S186,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,24.7,pig37280_day5,14SW6115,SRP477429,mix,H3N2,male
SRR27180934,WGS,248,4183001949,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768444,Viral,1500652753,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861480,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37181,nasal wipe,3030938027_ZZYV1QNA_v2_S101,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:14:00Z,1,23.4,pig37181_day5,14SW6110,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27180935,WGS,269,1065729512,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768443,Viral,385051163,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861479,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37182,nasal wipe,3030938099_ZZYV1QOY_v2_S174,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25,pig37182_day5,14SW6109,SRP477429,mix,H1N1,female
SRR27180936,WGS,300,101122500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768156,Viral,45532888,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861477,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20652,nasal wipe,3030938314_ZZYV8WQ3_v1_S368,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,30,pig20652_day3,14SW5234,SRP477429,mix,H1N1/H3N2 double infection,female
SRR27180937,WGS,255,768557,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768441,Viral,389874,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861476,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37336,nasal wipe,3030937905_ZZYV1QKI_v2_S162,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,20.1,pig37336_day5,14SW6105,SRP477429,Hamp,H3N2,male
